palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra,palabra_noaccents
rienda,5.68,0.95,5.15,1.14,1,rienda
riesgo,4.6,1.73,7.1,1.17,1,riesgo
rifle,2.6,1.73,7.08,1.27,1,rifle
rigidez,3.35,1.57,6.35,1.04,1,rigidez
rígido,3.95,1.36,6.05,1.3,1,rigido
rigor,5.85,1.46,5.11,1.56,1,rigor
riguroso,5.2,1.24,4.8,1.24,1,riguroso
rima,6.8,1.36,5.1,1.71,1,rima
riña,3.13,1.42,6.93,1.49,1,rina
rincón,5.2,0.77,4.65,1.79,1,rincon
rinconera,4.42,1.39,4.75,1.07,1,rinconera
rinitis,3.43,0.94,5.43,1.5,1,rinitis
rinoceronte,5.6,1.23,6.5,1.15,1,rinoceronte
riñón,4.9,1.25,4.9,1.77,1,rinon
rio,6.6,1.5,4.05,1.85,1,rio
río,6.6,1.35,3.73,1.85,1,rio
riojano,5.15,0.49,4.4,1.19,1,riojano
riqueza,7.05,1.73,6.4,2.04,1,riqueza
risa,8.2,1.15,6.33,2.62,1,risa
risco,5.3,0.67,5.36,2.01,1,risco
rítmica,7.0,1.21,6.1,1.65,1,ritmica
ritmo,6.2,1.01,7.05,0.89,1,ritmo
rito,5.15,1.18,5.35,1.69,1,rito
ritual,4.4,1.27,5.55,1.73,1,ritual
rival,3.9,1.55,7.25,1.21,1,rival
rivalidad,3.5,1.88,7.15,0.99,1,rivalidad
rivera,5.88,1.27,4.35,1.76,1,rivera
robar,2.1,1.21,7.4,1.35,1,robar
roble,6.3,1.03,3.5,1.96,1,roble
robo,2.26,1.24,7.05,1.93,1,robo
robot,6.05,1.7,5.5,1.61,1,robot
robustez,5.0,1.86,5.05,1.15,1,robustez
robusto,5.3,1.22,4.55,1.43,1,robusto
roca,5.25,1.03,4.15,1.35,1,roca
roce,5.75,1.62,6.6,1.27,1,roce
rocío,6.35,1.27,4.2,1.77,1,rocio
rock,6.65,1.66,6.6,1.85,1,rock
rockero,6.95,1.43,6.35,2.03,1,rockero
rococó,4.73,1.75,5.53,1.13,1,rococo
rocoso,4.61,1.33,5.35,1.69,1,rocoso
rodaballo,5.11,0.9,5.21,0.79,1,rodaballo
rodaje,5.95,1.0,5.1,2.02,1,rodaje
rodante,5.05,0.62,5.05,1.08,1,rodante
rodar,5.3,0.98,4.95,1.96,1,rodar
rodear,4.6,0.6,5.35,1.04,1,rodear
rodeo,4.5,1.47,5.7,1.81,1,rodeo
rodilla,4.9,0.55,4.4,1.14,1,rodilla
rodillas,4.95,0.89,4.1,1.8,1,rodillas
rodillo,5.1,0.31,4.9,1.02,1,rodillo
rodio,4.6,1.14,4.82,1.33,1,rodio
roedores,4.15,1.53,6.2,2.38,1,roedores
roer,4.15,1.23,5.35,2.39,1,roer
rogar,3.25,0.85,5.9,0.97,1,rogar
rojiblanco,5.4,1.47,5.0,1.67,1,rojiblanco
rojizo,5.05,1.23,5.0,1.41,1,rojizo
rojo,6.25,1.45,6.28,1.96,1,rojo
rol,5.45,1.15,5.3,1.69,1,rol
rollo,5.4,1.67,4.45,2.06,1,rollo
roma,7.26,1.63,5.95,1.96,1,roma
romance,7.85,1.18,6.7,2.36,1,romance
románico,6.35,1.79,4.05,2.01,1,romanico
romanización,5.1,0.85,5.4,0.99,1,romanizacion
romano,5.65,1.27,5.05,1.32,1,romano
romántica,7.55,1.73,5.05,2.58,1,romantica
romanticismo,7.85,1.23,5.2,2.55,1,romanticismo
romántico,7.9,1.17,4.98,2.63,1,romantico
romería,6.6,1.64,4.95,2.04,1,romeria
romero,6.5,1.24,3.85,1.76,1,romero
rompe,4.15,1.69,6.2,0.95,1,rompe
rompecabezas,5.4,0.88,6.2,1.7,1,rompecabezas
romper,2.95,1.32,6.8,1.4,1,romper
romperé,3.9,1.55,6.25,1.12,1,rompere
rompimiento,3.11,1.23,6.21,1.18,1,rompimiento
rompo,3.26,1.56,6.41,1.0,1,rompo
ron,5.4,1.57,5.95,1.79,1,ron
roña,3.13,1.4,6.05,1.22,1,rona
ronca,4.05,1.15,5.9,1.89,1,ronca
ronda,5.58,1.12,5.0,1.03,1,ronda
rondó,5.33,1.29,5.18,0.53,1,rondo
ropa,6.55,1.32,4.7,2.17,1,ropa
ropero,5.7,1.17,4.0,1.52,1,ropero
roque,5.28,0.57,4.69,1.2,1,roque
rosa,7.2,1.28,3.4,1.96,1,rosa
rosada,6.45,1.23,4.4,1.14,1,rosada
rosado,6.7,1.17,4.75,2.34,1,rosado
rosal,6.7,1.42,4.65,2.18,1,rosal
rosario,5.3,1.59,4.3,1.84,1,rosario
rosas,7.35,1.35,4.25,2.75,1,rosas
rosca,5.2,0.95,4.3,1.66,1,rosca
rostro,6.35,1.5,4.85,1.42,1,rostro
rota,3.9,1.29,5.9,1.83,1,rota
rotación,5.2,0.52,4.95,1.32,1,rotacion
rotativo,5.05,0.69,4.9,1.29,1,rotativo
roto,3.28,1.2,6.3,1.49,1,roto
rotonda,5.0,0.92,5.65,0.75,1,rotonda
rotor,5.23,1.17,5.55,1.21,1,rotor
rotuladores,6.3,1.53,4.4,1.5,1,rotuladores
rótulo,5.45,0.69,5.15,1.27,1,rotulo
rotundidad,4.67,0.77,5.8,1.36,1,rotundidad
rotundo,4.6,1.76,5.85,1.31,1,rotundo
rotura,3.1,1.21,6.6,1.35,1,rotura
rozar,6.1,1.33,5.65,1.42,1,rozar
rubeola,2.83,1.72,6.47,1.5,1,rubeola
rubí,6.75,1.21,5.65,1.79,1,rubi
rubia,5.4,1.35,4.95,1.61,1,rubia
rubidio,4.93,1.07,5.5,1.27,1,rubidio
rubio,6.13,1.4,5.13,1.79,1,rubio
rublo,4.91,0.7,4.92,0.95,1,rublo
rubor,4.75,1.52,5.85,1.27,1,rubor
rúbrica,5.4,1.07,5.38,1.12,1,rubrica
rubro,4.22,1.48,4.9,1.2,1,rubro
rudeza,3.95,1.05,5.65,1.53,1,rudeza
rudo,4.47,1.26,6.26,1.19,1,rudo
rueda,4.95,0.22,5.0,1.41,1,rueda
ruedas,5.35,1.04,5.0,0.97,1,ruedas
ruedo,4.7,1.17,5.85,1.23,1,ruedo
rugby,5.15,1.35,6.0,1.38,1,rugby
rugido,4.6,1.35,6.11,2.18,1,rugido
ruido,3.3,1.34,7.05,1.47,1,ruido
ruidosa,3.9,1.37,7.0,1.12,1,ruidosa
ruidoso,2.8,1.2,7.15,1.1,1,ruidoso
ruin,2.63,1.12,6.25,1.48,1,ruin
ruina,3.2,2.48,6.65,1.73,1,ruina
ruiseñor,6.6,1.54,3.7,1.63,1,ruisenor
ruleta,4.8,1.32,5.35,1.27,1,ruleta
rumano,4.8,1.36,5.95,1.23,1,rumano
rumba,7.15,1.6,6.85,1.57,1,rumba
rumbo,6.45,1.15,5.45,0.94,1,rumbo
rumor,3.2,1.2,6.3,1.53,1,rumor
rupestre,6.0,1.08,4.65,1.46,1,rupestre
rupia,5.53,1.06,5.13,0.62,1,rupia
ruptura,1.8,1.11,6.7,2.36,1,ruptura
rural,6.4,1.5,2.7,1.45,1,rural
rusia,5.4,1.54,5.45,1.39,1,rusia
ruta,6.65,1.42,5.25,1.12,1,ruta
rutina,3.8,1.85,3.95,1.96,1,rutina
rutinaria,3.65,1.46,4.0,1.72,1,rutinaria
sábado,7.65,1.18,4.85,2.48,1,sabado
sabana,6.6,1.31,3.9,2.38,1,sabana
sábana,6.3,0.86,2.4,1.54,1,sabana
sabe,6.75,1.37,4.7,2.2,1,sabe
saber,7.4,1.05,4.25,1.94,1,saber
sabia,7.4,1.39,4.55,1.36,1,sabia
sabiduría,8.3,0.98,4.05,2.78,1,sabiduria
sabio,7.65,1.23,4.45,2.44,1,sabio
sable,4.05,1.51,6.32,1.57,1,sable
sabor,6.6,1.26,4.85,2.43,1,sabor
sabotaje,3.05,1.05,6.4,1.47,1,sabotaje
sabré,6.0,1.49,4.65,1.76,1,sabre
sabría,5.84,1.61,5.84,1.86,1,sabria
sabrosa,7.5,1.0,5.5,1.76,1,sabrosa
sacacorchos,5.6,1.1,4.5,1.5,1,sacacorchos
sacada,5.26,0.99,4.9,1.12,1,sacada
sacar,5.1,0.97,5.05,1.54,1,sacar
sacerdocio,3.95,1.18,5.3,2.27,1,sacerdocio
sacerdotal,3.5,1.64,4.3,1.56,1,sacerdotal
sacerdote,4.2,1.67,4.25,1.92,1,sacerdote
sacerdotisa,4.55,1.9,4.25,1.74,1,sacerdotisa
saciedad,5.95,1.76,4.6,2.19,1,saciedad
saco,4.7,0.66,5.2,1.61,1,saco
sacramento,4.3,1.92,5.15,1.18,1,sacramento
sacrificar,2.2,1.32,7.9,1.02,1,sacrificar
sacrificio,3.55,1.9,7.1,1.62,1,sacrificio
sacrilegio,3.26,1.45,6.4,1.6,1,sacrilegio
sacrílego,3.5,1.41,6.06,1.98,1,sacrilego
sacristán,4.89,0.88,4.8,1.58,1,sacristan
sacristía,4.0,1.3,5.11,1.33,1,sacristia
sacro,5.25,1.18,4.58,1.26,1,sacro
sacudir,4.25,1.21,5.8,1.11,1,sacudir
saga,6.15,1.35,4.9,1.45,1,saga
sagacidad,5.89,1.18,5.53,1.18,1,sagacidad
sagaz,5.73,1.03,5.44,1.04,1,sagaz
sagrado,4.9,1.68,5.0,1.92,1,sagrado
saharaui,4.95,0.91,5.16,2.03,1,saharaui
sake,5.06,1.61,4.64,2.16,1,sake
sal,5.2,1.06,4.8,2.02,1,sal
sala,5.3,0.92,4.25,1.33,1,sala
salamandra,5.0,1.92,6.6,1.19,1,salamandra
salarial,5.53,1.78,6.2,1.32,1,salarial
salario,7.1,1.97,6.4,1.98,1,salario
salchicha,5.45,1.57,4.55,1.23,1,salchicha
saldar,5.32,1.57,5.7,1.78,1,saldar
saldo,6.4,2.14,6.05,1.0,1,saldo
salero,5.85,1.14,5.95,1.23,1,salero
salida,5.75,1.65,4.75,1.68,1,salida
saliente,5.1,0.79,5.05,1.19,1,saliente
salinidad,5.0,0.97,4.16,1.74,1,salinidad
salir,6.4,1.23,5.9,1.55,1,salir
salita,5.55,1.64,3.85,1.42,1,salita
salitre,4.93,1.58,4.86,1.66,1,salitre
saliva,5.25,1.16,5.25,1.86,1,saliva
salmantino,5.22,0.67,4.67,1.15,1,salmantino
salmo,4.94,1.21,4.0,1.66,1,salmo
salmón,5.7,1.92,4.55,1.23,1,salmon
salmonela,2.47,1.47,6.16,1.98,1,salmonela
salmonelosis,2.16,1.54,7.53,1.22,1,salmonelosis
salmones,6.5,1.28,4.11,1.75,1,salmones
salmonete,5.3,1.45,4.47,1.35,1,salmonete
salón,6.1,1.25,3.6,2.09,1,salon
salsa,6.6,1.14,5.65,1.53,1,salsa
salsera,5.8,1.4,5.35,1.73,1,salsera
saltar,5.65,1.69,6.35,1.39,1,saltar
salto,5.9,1.07,6.15,1.14,1,salto
salubridad,6.68,1.67,4.94,1.56,1,salubridad
salud,8.13,1.34,4.8,2.84,1,salud
saludable,7.65,1.46,3.3,1.95,1,saludable
saludar,6.45,1.76,4.45,1.89,1,saludar
saludo,7.03,1.25,4.88,1.49,1,saludo
salvación,6.5,1.91,4.5,2.44,1,salvacion
salvado,6.9,1.29,4.25,1.71,1,salvado
salvador,6.9,1.55,4.5,2.14,1,salvador
salvadoreño,5.94,1.48,4.93,1.28,1,salvadoreno
salvaguardar,5.8,1.06,4.05,1.32,1,salvaguardar
salvaguardia,6.0,1.29,4.85,1.09,1,salvaguardia
salvamento,6.9,1.33,4.7,2.25,1,salvamento
salvar,7.25,1.25,4.55,2.19,1,salvar
salve,5.95,1.19,4.72,1.9,1,salve
salvedad,5.63,1.12,4.58,1.71,1,salvedad
samba,6.9,1.41,6.65,1.73,1,samba
san,5.6,1.76,4.5,1.2,1,san
saña,3.75,1.48,6.13,1.26,1,sana
sanar,7.75,1.21,4.4,1.96,1,sanar
sanatorio,5.7,2.92,6.1,1.86,1,sanatorio
sanción,3.2,1.47,6.6,0.99,1,sancion
sancionador,3.4,1.5,6.55,1.64,1,sancionador
sancionar,3.4,1.31,6.65,1.57,1,sancionar
sandalias,6.35,1.31,3.75,1.29,1,sandalias
sandía,6.6,1.31,4.75,1.97,1,sandia
sandwichera,6.15,1.14,4.65,1.73,1,sandwichera
saneamiento,6.65,1.27,3.7,1.78,1,saneamiento
sanear,6.3,1.3,4.3,1.84,1,sanear
sangrado,2.9,1.41,7.55,1.39,1,sangrado
sangre,3.7,1.59,7.3,1.17,1,sangre
sangría,6.7,1.45,6.75,1.94,1,sangria
sangrienta,2.4,1.23,7.15,1.84,1,sangrienta
sangriento,2.09,1.25,7.65,1.17,1,sangriento
sanguinario,2.55,1.39,7.0,1.45,1,sanguinario
sanguíneo,4.6,1.31,6.25,1.16,1,sanguineo
sanidad,6.3,1.84,5.0,2.43,1,sanidad
sanitaria,7.15,1.23,5.75,1.94,1,sanitaria
sano,8.15,1.18,3.6,2.26,1,sano
sánscrito,6.25,0.96,5.55,2.3,1,sanscrito
santa,4.75,1.89,3.85,1.53,1,santa
santidad,4.45,1.9,4.75,1.21,1,santidad
santo,5.73,1.63,4.75,1.64,1,santo
santoral,4.33,1.35,4.53,1.5,1,santoral
santuario,4.7,1.22,4.05,1.64,1,santuario
sapiens,5.65,1.42,5.25,0.91,1,sapiens
sapo,5.45,1.23,4.65,1.5,1,sapo
saquear,2.95,1.61,6.6,1.39,1,saquear
saqueo,2.45,2.11,7.25,1.25,1,saqueo
sarampión,3.0,1.24,6.63,1.13,1,sarampion
sarcasmo,4.95,1.82,6.65,1.42,1,sarcasmo
sarcástico,4.65,1.42,6.75,1.33,1,sarcastico
sarcófago,3.85,1.87,6.35,1.5,1,sarcofago
sardana,5.88,1.32,5.17,1.38,1,sardana
sardina,4.7,1.22,5.1,1.45,1,sardina
sargento,4.0,1.41,5.8,2.38,1,sargento
sarna,2.88,1.63,6.0,1.21,1,sarna
sartén,5.45,1.1,4.8,1.2,1,sarten
sastre,5.85,1.14,4.35,1.39,1,sastre
satélite,5.7,1.08,5.35,1.42,1,satelite
satén,5.47,0.92,5.0,2.37,1,saten
sátira,5.37,1.61,5.71,1.31,1,satira
satírico,4.35,2.12,5.85,1.39,1,satirico
satisfacción,8.3,0.98,5.1,2.71,1,satisfaccion
satisfacer,7.0,1.52,3.9,2.2,1,satisfacer
satisfactoria,7.7,1.03,4.5,2.59,1,satisfactoria
satisfecho,7.9,1.26,4.05,2.63,1,satisfecho
saturación,3.1,1.37,6.35,1.04,1,saturacion
sauce,6.15,1.31,3.7,1.89,1,sauce
saudí,4.95,0.76,5.89,1.63,1,saudi
sauna,6.3,1.66,2.7,1.72,1,sauna
savia,5.79,1.75,3.9,1.65,1,savia
saxo,6.4,1.5,4.6,1.64,1,saxo
saxofón,5.75,0.91,4.8,1.94,1,saxofon
saxofonista,7.0,1.65,4.3,1.69,1,saxofonista
sazón,5.13,0.52,5.71,1.2,1,sazon
sé,6.4,1.19,4.65,1.73,1,se
sea,5.85,1.04,4.26,1.79,1,sea
sebo,3.95,1.03,5.5,1.83,1,sebo
secado,5.35,0.81,3.85,1.73,1,secado
secador,5.63,1.08,4.58,1.26,1,secador
secano,4.35,1.57,5.42,1.3,1,secano
secar,5.25,1.02,4.2,1.7,1,secar
sección,5.0,1.08,4.65,1.27,1,seccion
secesión,4.53,1.13,5.21,0.42,1,secesion
seco,4.2,1.64,4.1,1.68,1,seco
secreción,3.32,1.49,5.9,1.52,1,secrecion
secreta,5.7,1.42,5.7,1.66,1,secreta
secretar,4.58,0.96,5.89,1.41,1,secretar
secretaria,5.2,0.83,5.4,0.94,1,secretaria
secretaría,5.6,1.19,4.75,1.16,1,secretaria
secretario,5.7,0.86,4.75,1.02,1,secretario
secretismo,2.65,1.39,7.25,0.79,1,secretismo
secreto,6.1,1.52,6.4,2.28,1,secreto
secta,2.15,1.35,7.55,1.05,1,secta
sector,5.3,0.98,4.5,1.0,1,sector
sectorial,4.68,0.82,4.95,1.31,1,sectorial
secuela,3.5,0.95,6.35,1.57,1,secuela
secuencia,5.3,0.86,4.65,1.23,1,secuencia
secuencial,5.15,0.49,4.9,1.25,1,secuencial
secuestrar,1.55,1.0,7.4,1.47,1,secuestrar
secuestro,1.85,1.63,7.5,2.14,1,secuestro
secular,4.79,1.42,4.2,1.32,1,secular
secundaria,5.25,1.37,5.25,1.62,1,secundaria
secundario,4.5,0.61,4.45,1.82,1,secundario
secuoya,5.88,1.8,4.33,0.98,1,secuoya
sed,3.45,1.5,6.6,1.14,1,sed
seda,7.2,1.28,3.75,1.81,1,seda
sedación,3.45,1.19,4.05,2.65,1,sedacion
sede,5.05,0.83,4.95,0.76,1,sede
sedición,4.11,0.93,5.1,1.79,1,sedicion
sediento,3.85,1.23,6.6,1.43,1,sediento
sedimentación,4.95,0.76,4.45,2.01,1,sedimentacion
sedimento,4.4,1.23,4.06,1.76,1,sedimento
seducción,7.55,1.99,7.3,1.34,1,seduccion
seducir,6.7,1.69,7.45,1.28,1,seducir
seductor,6.9,1.33,6.85,1.9,1,seductor
seductora,6.9,1.07,7.5,1.91,1,seductora
segmentación,4.85,0.67,5.6,1.05,1,segmentacion
segmento,5.1,0.45,4.9,0.85,1,segmento
segregación,4.45,1.05,4.95,1.23,1,segregacion
seguida,5.4,0.68,4.75,0.85,1,seguida
seguidor,5.75,1.12,5.0,1.56,1,seguidor
seguimiento,5.35,1.18,4.95,1.1,1,seguimiento
seguir,6.15,1.35,4.7,1.34,1,seguir
seguiré,6.55,1.47,5.25,1.45,1,seguire
seguiría,5.2,1.15,5.35,1.53,1,seguiria
segun,4.9,0.64,4.5,1.5,1,segun
segunda,5.35,1.42,4.9,1.25,1,segunda
segundo,5.25,1.12,4.85,2.06,1,segundo
seguridad,6.95,1.36,2.58,1.3,1,seguridad
seguro,7.3,1.45,3.3,2.0,1,seguro
seísmo,3.15,1.31,6.65,1.95,1,seismo
selección,5.9,1.07,5.65,1.09,1,seleccion
seleccionador,4.65,1.09,6.1,1.07,1,seleccionador
seleccionar,5.45,0.89,5.0,1.84,1,seleccionar
selectiva,5.65,1.5,5.6,1.14,1,selectiva
selectividad,2.75,2.27,7.15,1.81,1,selectividad
selecto,5.6,1.57,5.15,1.95,1,selecto
selenio,4.67,0.84,4.84,1.46,1,selenio
sellar,4.85,0.81,4.8,1.28,1,sellar
sello,5.25,0.55,4.4,0.88,1,sello
selva,5.8,1.15,6.4,1.14,1,selva
semáforo,4.25,1.21,5.85,1.57,1,semaforo
semana,5.3,1.38,5.25,1.55,1,semana
semanal,5.8,1.4,4.3,1.92,1,semanal
semanario,4.79,0.79,4.4,1.67,1,semanario
semántica,4.8,1.11,4.85,0.88,1,semantica
semblante,5.42,0.96,4.94,1.0,1,semblante
sembrar,6.21,1.32,5.3,1.3,1,sembrar
semejanza,5.7,1.03,4.25,1.25,1,semejanza
semen,5.35,1.18,6.85,1.53,1,semen
semestral,4.75,1.33,5.4,1.57,1,semestral
semestre,4.45,0.94,5.3,2.0,1,semestre
semi,4.89,0.96,4.22,1.77,1,semi
semicircular,5.0,0.46,5.2,0.7,1,semicircular
semicírculo,4.9,0.64,4.6,1.5,1,semicirculo
semifinal,5.35,1.18,6.95,1.64,1,semifinal
semilla,6.7,1.34,4.45,1.54,1,semilla
semillita,6.2,1.51,4.05,1.36,1,semillita
seminario,4.85,1.57,5.25,1.02,1,seminario
seminarista,4.63,0.83,3.95,1.57,1,seminarista
seña,5.5,0.76,4.68,1.53,1,sena
senado,4.25,1.16,5.75,1.45,1,senado
senador,4.15,1.35,5.6,1.23,1,senador
senadora,4.85,1.35,4.8,1.28,1,senadora
señal,5.8,1.15,5.35,1.35,1,senal
señalar,5.0,1.3,5.3,1.17,1,senalar
señalización,5.2,0.62,5.1,1.55,1,senalizacion
sencillez,7.55,1.19,3.2,1.61,1,sencillez
sencillo,7.35,1.42,3.3,1.78,1,sencillo
senda,6.15,1.04,3.8,1.54,1,senda
senderismo,6.7,0.98,3.8,2.53,1,senderismo
sendero,6.25,1.59,3.65,1.76,1,sendero
senior,5.05,0.91,4.45,1.64,1,senior
seno,5.95,1.23,5.1,1.71,1,seno
señor,5.5,1.28,5.25,1.33,1,senor
señora,5.2,1.06,4.8,1.06,1,senora
señoría,4.84,1.12,5.6,1.64,1,senoria
señorial,4.6,1.64,5.05,1.76,1,senorial
señorío,4.5,1.32,4.9,1.62,1,senorio
señorita,6.7,1.66,4.65,1.18,1,senorita
señorito,4.4,1.39,5.45,1.57,1,senorito
sensación,6.6,1.23,5.9,1.74,1,sensacion
sensacional,7.6,1.27,4.9,2.27,1,sensacional
sensacionalista,5.15,1.76,5.1,1.59,1,sensacionalista
sensatez,6.6,1.43,3.0,1.78,1,sensatez
sensato,6.75,1.07,3.75,1.74,1,sensato
sensibilidad,6.8,1.61,4.05,2.19,1,sensibilidad
sensibilización,6.7,1.72,4.55,2.11,1,sensibilizacion
sensibilizar,6.3,1.42,4.55,1.76,1,sensibilizar
sensible,5.85,1.57,4.0,2.15,1,sensible
sensor,5.25,0.64,4.85,1.66,1,sensor
sensorial,5.95,1.19,5.65,1.81,1,sensorial
sensual,7.35,1.23,7.0,1.89,1,sensual
sensualidad,7.65,1.23,6.95,1.19,1,sensualidad
sentar,5.45,1.0,3.55,1.64,1,sentar
sentencia,3.5,1.5,7.2,1.44,1,sentencia
sentenciar,2.8,1.47,6.7,1.3,1,sentenciar
sentido,6.3,1.26,5.15,1.63,1,sentido
sentimental,7.1,1.62,4.35,2.32,1,sentimental
sentimentalismo,6.3,1.84,5.25,2.24,1,sentimentalismo
sentimiento,7.33,1.61,6.1,2.83,1,sentimiento
sentir,7.95,0.83,5.45,2.24,1,sentir
separación,2.3,1.08,6.4,2.21,1,separacion
separado,3.5,0.89,5.75,1.12,1,separado
separador,4.0,1.84,5.1,1.07,1,separador
separar,3.5,1.19,5.55,1.15,1,separar
separatismo,3.9,1.17,5.25,1.52,1,separatismo
separatista,3.56,1.1,5.95,1.35,1,separatista
sepia,6.35,1.46,4.5,1.47,1,sepia
septentrional,5.0,0.58,4.94,0.75,1,septentrional
septiembre,5.65,2.39,5.25,2.17,1,septiembre
séptimo,5.35,1.39,5.35,0.99,1,septimo
sepulcral,2.8,1.44,5.79,1.93,1,sepulcral
sepulcro,1.7,1.13,6.15,2.23,1,sepulcro
sepultura,2.3,1.34,6.15,2.48,1,sepultura
sequedad,3.25,1.07,5.5,1.99,1,sequedad
sequía,2.35,1.09,6.45,1.32,1,sequia
séquito,4.75,1.62,5.47,1.87,1,sequito
ser,6.7,1.49,4.5,2.14,1,ser
sera,5.83,1.27,4.71,1.49,1,sera
serafín,5.5,1.0,5.16,1.5,1,serafin
serbia,5.17,0.62,5.24,1.2,1,serbia
seré,6.0,1.26,5.9,2.0,1,sere
serena,6.75,1.33,3.15,1.39,1,serena
serenidad,7.15,1.14,2.6,1.7,1,serenidad
sereno,6.15,1.27,2.75,2.1,1,sereno
sería,5.05,0.85,4.85,1.18,1,seria
serial,5.0,0.58,4.79,1.51,1,serial
serie,5.9,1.62,4.8,1.99,1,serie
seriedad,5.3,1.72,4.5,1.96,1,seriedad
serio,3.55,1.45,4.55,2.01,1,serio
sermón,3.0,0.92,5.2,2.14,1,sermon
serpiente,4.1,1.74,6.95,1.74,1,serpiente
serranía,4.87,1.41,4.33,1.85,1,serrania
serrano,6.9,1.37,4.8,1.06,1,serrano
serrucho,4.35,1.04,5.7,1.42,1,serrucho
servicial,6.05,2.19,4.15,1.76,1,servicial
servicio,5.35,1.09,4.75,1.07,1,servicio
servidor,4.7,1.92,4.5,1.19,1,servidor
servidumbre,3.0,1.33,5.3,1.69,1,servidumbre
servil,5.27,1.67,4.44,1.46,1,servil
servilleta,5.0,0.0,4.7,0.66,1,servilleta
servir,4.3,1.26,5.2,1.47,1,servir
serviré,5.05,1.5,5.75,0.72,1,servire
serviría,4.85,1.14,5.25,0.85,1,serviria
sesenta,5.35,1.14,5.35,1.35,1,sesenta
sesgo,4.32,1.0,5.85,1.31,1,sesgo
sesión,5.25,0.55,4.85,1.14,1,sesion
seso,3.8,1.77,6.25,1.37,1,seso
sestercios,4.73,0.79,5.0,0.0,1,sestercios
set,5.33,0.59,4.68,1.83,1,set
setenta,5.15,1.53,4.9,1.21,1,setenta
setiembre,4.77,1.96,5.64,2.47,1,setiembre
seudónimo,5.0,0.67,5.15,0.59,1,seudonimo
severa,3.45,1.23,5.85,1.53,1,severa
severidad,3.9,1.25,5.95,1.73,1,severidad
sevillana,6.55,1.47,5.6,1.1,1,sevillana
sevillano,6.8,1.54,5.95,1.1,1,sevillano
sevillista,5.95,1.67,5.16,1.46,1,sevillista
sexenio,4.74,1.48,5.71,1.26,1,sexenio
sexo,7.7,1.11,7.43,1.65,1,sexo
sexta,4.65,1.76,4.85,1.69,1,sexta
sexto,5.15,0.81,4.5,1.4,1,sexto
sexual,7.45,1.1,7.3,1.49,1,sexual
sexualidad,7.1,1.62,6.85,1.73,1,sexualidad
sexy,7.3,1.13,7.33,1.29,1,sexy
shorts,6.3,1.38,5.35,1.84,1,shorts
show,6.65,1.98,6.6,1.35,1,show
siciliano,5.53,1.12,5.3,0.66,1,siciliano
sida,1.45,0.69,7.35,1.46,1,sida
siderurgia,4.75,0.72,5.3,1.13,1,siderurgia
siderúrgica,4.85,0.88,5.7,1.3,1,siderurgica
sidra,5.8,1.4,5.55,1.1,1,sidra
siembra,5.45,1.0,5.0,1.12,1,siembra
siempre,6.85,1.69,5.1,2.22,1,siempre
sien,4.85,0.67,4.45,1.43,1,sien
siendo,5.16,0.5,4.5,1.7,1,siendo
siente,6.8,1.4,3.7,2.13,1,siente
siento,6.65,1.6,4.8,1.99,1,siento
sierra,5.05,1.93,5.3,1.81,1,sierra
siervo,2.45,1.23,6.15,1.57,1,siervo
siesta,7.65,1.31,2.0,1.38,1,siesta
sífilis,1.53,0.7,6.92,1.53,1,sifilis
sigilo,5.75,1.59,3.32,1.53,1,sigilo
sigla,5.4,0.75,4.5,1.19,1,sigla
siglo,5.4,0.94,4.45,1.64,1,siglo
sigma,5.0,0.38,5.13,0.74,1,sigma
significación,5.45,0.89,5.15,1.9,1,significacion
significado,5.95,1.19,4.6,1.31,1,significado
significante,6.1,1.29,5.95,1.39,1,significante
significar,6.15,1.6,4.95,1.43,1,significar
significativo,6.6,1.1,5.6,1.39,1,significativo
signo,5.6,1.23,4.5,0.89,1,signo
sigo,6.05,1.47,5.1,1.12,1,sigo
sigue,5.65,0.75,4.75,1.74,1,sigue
siguiente,5.3,1.17,5.65,1.23,1,siguiente
sílaba,5.5,1.05,4.2,1.32,1,silaba
silbar,5.55,1.23,4.8,1.51,1,silbar
silbato,5.05,0.94,6.0,1.65,1,silbato
silbido,5.6,1.27,5.3,1.22,1,silbido
silenciar,4.65,1.66,3.65,1.84,1,silenciar
silencio,5.75,1.92,2.0,1.34,1,silencio
silencioso,6.5,2.28,2.7,1.72,1,silencioso
silicio,4.7,0.8,4.63,0.96,1,silicio
silicosis,3.25,1.98,7.0,1.1,1,silicosis
silla,5.45,0.93,3.4,1.51,1,silla
sillería,5.29,1.07,5.0,0.82,1,silleria
sillón,6.35,1.18,2.5,1.47,1,sillon
silogismo,5.2,1.01,4.79,1.51,1,silogismo
silueta,6.45,1.47,4.9,1.86,1,silueta
siluro,4.8,0.63,4.92,1.51,1,siluro
silvestre,6.15,1.35,5.1,1.92,1,silvestre
silvestres,7.05,1.43,4.6,1.54,1,silvestres
silvicultura,5.0,0.0,4.46,1.33,1,silvicultura
sima,5.67,0.98,5.3,0.67,1,sima
simbólico,5.75,1.02,4.85,1.42,1,simbolico
simbolismo,5.5,0.89,5.45,1.05,1,simbolismo
simbolizar,5.8,1.01,4.95,1.15,1,simbolizar
simbología,5.1,0.79,5.05,1.36,1,simbologia
